Date,category,transactions amount,Fraud count,Fraud amount per category
2019-02-11,misc_pos,8798.43,0,0.0
2019-02-11,personal_care,7069.55,0,0.0
2019-02-11,shopping_net,22623.74,2,1985.12
2019-02-11,shopping_pos,12076.89,1,788.62
2019-02-11,travel,6947.63,0,0.0
2019-02-12,entertainment,10523.43,1,615.49
2019-02-12,food_dining,6926.4,1,123.61
2019-02-12,gas_transport,15414.01,3,29.17
2019-02-12,grocery_net,3896.57,1,16.73
2019-02-12,grocery_pos,29851.88,12,3697.41
2019-02-12,health_fitness,7813.51,0,0.0
2019-02-12,home,15043.48,0,0.0
2019-02-12,kids_pets,13671.99,1,20.54
2019-02-12,misc_net,15337.76,9,7594.88
2019-02-12,misc_pos,8037.67,3,26.0
2019-02-12,personal_care,9875.74,1,20.98
2019-02-12,shopping_net,19219.35,8,7659.89
2019-02-12,shopping_pos,19943.74,4,3930.9700000000003
2019-02-12,travel,5719.68,0,0.0
2019-02-13,entertainment,6421.54,1,695.53
2019-02-13,food_dining,5159.39,0,0.0
2019-02-13,gas_transport,7573.93,0,0.0
2019-02-13,grocery_net,2448.45,0,0.0
2019-02-13,grocery_pos,12372.39,6,1945.73
2019-02-13,health_fitness,4728.44,0,0.0
2019-02-13,home,5907.52,1,228.96
2019-02-13,kids_pets,5462.36,0,0.0
2019-02-13,misc_net,7541.54,4,3034.34
2019-02-13,misc_pos,6395.45,1,51.02
2019-02-13,personal_care,3135.36,1,20.25
2019-02-13,shopping_net,15817.06,8,8500.05
2019-02-13,shopping_pos,6432.5199999999995,3,2418.0699999999997
2019-02-13,travel,3920.31,1,10.99
2019-02-14,entertainment,6143.86,0,0.0
2019-02-14,food_dining,4650.93,0,0.0
2019-02-14,gas_transport,7959.74,1,9.72
2019-02-14,grocery_net,2438.91,0,0.0
2019-02-14,grocery_pos,14746.38,3,857.13
2019-02-14,health_fitness,4601.09,0,0.0
2019-02-14,home,6243.3,0,0.0
2019-02-14,kids_pets,6224.86,0,0.0
2019-02-14,misc_net,5602.4800000000005,2,1605.6100000000001
2019-02-14,misc_pos,3998.5600000000004,0,0.0
2019-02-14,personal_care,4289.27,0,0.0
2019-02-14,shopping_net,8946.81,3,3189.83
2019-02-14,shopping_pos,6158.42,1,1084.51
2019-02-14,travel,5851.74,0,0.0
2019-02-15,entertainment,6551.88,0,0.0
2019-02-15,food_dining,6286.46,0,0.0
2019-02-15,gas_transport,9363.74,1,9.4
2019-02-15,grocery_net,2403.12,0,0.0
2019-02-15,grocery_pos,14149.97,3,942.27
2019-02-15,health_fitness,5294.82,1,21.37
2019-02-15,home,6840.3,0,0.0
2019-02-15,kids_pets,8619.07,0,0.0
2019-02-15,misc_net,5151.57,2,1664.52
2019-02-15,misc_pos,6624.15,0,0.0
2019-02-15,personal_care,5276.64,0,0.0
2019-02-15,shopping_net,12100.53,7,7133.76
2019-02-15,shopping_pos,7064.83,0,0.0
2019-02-15,travel,3387.5,0,0.0
2019-02-16,entertainment,6014.3,0,0.0
2019-02-16,food_dining,4737.42,0,0.0
2019-02-16,gas_transport,9039.98,0,0.0
2019-02-16,grocery_net,2360.82,0,0.0
2019-02-16,grocery_pos,15669.88,0,0.0
2019-02-16,health_fitness,6672.64,0,0.0
2019-02-16,home,8580.57,0,0.0
2019-02-16,kids_pets,6953.43,0,0.0
2019-02-16,misc_net,4333.56,0,0.0
2019-02-16,misc_pos,4959.72,1,51.66
2019-02-16,personal_care,5063.37,0,0.0
2019-02-16,shopping_net,6785.47,0,0.0
2019-02-16,shopping_pos,8665.85,1,871.27
2019-02-16,travel,8160.65,0,0.0
2019-02-17,entertainment,10833.95,1,432.63
2019-02-17,food_dining,7394.6,0,0.0
2019-02-17,gas_transport,14045.06,1,24.18
2019-02-17,grocery_net,3961.59,0,0.0
2019-02-17,grocery_pos,20717.17,3,968.73
2019-02-17,health_fitness,7683.64,0,0.0
2019-02-17,home,12118.71,0,0.0
2019-02-17,kids_pets,9304.4,1,19.11
2019-02-17,misc_net,6526.23,1,806.03
2019-02-17,misc_pos,7104.36,0,0.0
2019-02-17,personal_care,7127.22,0,0.0
2019-02-17,shopping_net,17967.31,4,3717.7
2019-02-17,shopping_pos,11728.03,1,671.44
2019-02-17,travel,4853.4,1,11.04
2019-02-18,entertainment,10983.43,0,0.0
2019-02-18,food_dining,9134.77,0,0.0
2019-02-18,gas_transport,16884.79,3,40.24
2019-02-18,grocery_net,4235.92,1,7.83
2019-02-18,grocery_pos,29938.69,9,2814.78
2019-02-18,health_fitness,9653.0,1,18.79
2019-02-18,home,11685.55,0,0.0
2019-02-18,kids_pets,11506.97,1,18.23
2019-02-18,misc_net,7797.36,2,1576.73
2019-02-18,misc_pos,11182.12,1,8.01
2019-02-18,personal_care,7866.39,2,39.53
2019-02-18,shopping_net,14880.05,1,1016.56
2019-02-18,shopping_pos,14312.49,1,895.09
2019-02-18,travel,6090.11,0,0.0
2019-02-19,entertainment,9756.56,0,0.0
2019-02-19,food_dining,7123.84,0,0.0
2019-02-19,gas_transport,15486.32,0,0.0
2019-02-19,grocery_net,4100.32,0,0.0
2019-02-19,grocery_pos,30972.64,9,2769.56
2019-02-19,health_fitness,7780.19,1,17.83
2019-02-19,home,12422.07,1,182.62
2019-02-19,kids_pets,12821.18,1,17.21
2019-02-19,misc_net,4980.82,1,779.87
2019-02-19,misc_pos,6874.05,2,15.469999999999999
2019-02-19,personal_care,8703.72,0,0.0
2019-02-19,shopping_net,17996.36,5,4958.370000000001
2019-02-19,shopping_pos,20000.77,4,3457.8
2019-02-19,travel,4796.8,0,0.0
2019-02-20,entertainment,4402.07,0,0.0
2019-02-20,food_dining,4107.6900000000005,0,0.0
2019-02-20,gas_transport,8324.9,2,17.02
2019-02-20,grocery_net,1681.59,0,0.0
2019-02-20,grocery_pos,11065.8,0,0.0
2019-02-20,health_fitness,4725.9,0,0.0
2019-02-20,home,6301.37,0,0.0
2019-02-20,kids_pets,6812.21,1,20.15
2019-02-20,misc_net,2819.39,0,0.0
2019-02-20,misc_pos,2717.31,0,0.0
2019-02-20,personal_care,3878.95,1,16.42
2019-02-20,shopping_net,6773.03,1,1004.14
2019-02-20,shopping_pos,5280.28,0,0.0
2019-02-20,travel,4155.4,0,0.0
2019-02-21,entertainment,6360.69,0,0.0
2019-02-21,food_dining,4354.22,0,0.0
2019-02-21,gas_transport,7686.6,0,0.0
2019-02-21,grocery_net,2395.0,0,0.0
2019-02-21,grocery_pos,12244.02,0,0.0
2019-02-21,health_fitness,5493.71,1,17.7
2019-02-21,home,6713.56,0,0.0
2019-02-21,kids_pets,5350.03,1,21.51
2019-02-21,misc_net,8698.93,3,2484.18
2019-02-21,misc_pos,4472.099999999999,0,0.0
2019-02-21,personal_care,4897.72,0,0.0
2019-02-21,shopping_net,9822.789999999999,5,5071.530000000001
2019-02-21,shopping_pos,10049.39,0,0.0
2019-02-21,travel,3148.97,1,8.76
2019-02-22,entertainment,5245.2300000000005,1,479.42
2019-02-22,food_dining,6205.21,1,114.15
2019-02-22,gas_transport,8375.31,1,6.23
2019-02-22,grocery_net,3021.1,0,0.0
2019-02-22,grocery_pos,17378.33,2,654.6700000000001
2019-02-22,health_fitness,5336.04,1,22.85
2019-02-22,home,8046.12,1,218.32
2019-02-22,kids_pets,7791.14,1,22.06
2019-02-22,misc_net,4272.93,0,0.0
2019-02-22,misc_pos,4616.89,0,0.0
2019-02-22,personal_care,4383.09,1,20.78
2019-02-22,shopping_net,6923.53,4,3961.07
2019-02-22,shopping_pos,9813.65,5,4102.12
2019-02-22,travel,247.41,0,0.0
2019-02-23,entertainment,6033.51,0,0.0
2019-02-23,food_dining,4677.27,1,121.17
2019-02-23,gas_transport,9729.48,2,16.37
2019-02-23,grocery_net,2307.61,0,0.0
2019-02-23,grocery_pos,17010.61,1,278.87
2019-02-23,health_fitness,5491.05,0,0.0
2019-02-23,home,6139.53,0,0.0
2019-02-23,kids_pets,8550.84,0,0.0
2019-02-23,misc_net,5414.14,2,1610.79
2019-02-23,misc_pos,4350.75,0,0.0
2019-02-23,personal_care,4900.16,1,20.6
2019-02-23,shopping_net,10891.99,2,1973.3600000000001
2019-02-23,shopping_pos,10118.32,1,1069.04
2019-02-23,travel,2440.62,0,0.0
2019-02-24,entertainment,9679.05,0,0.0
2019-02-24,food_dining,7140.34,1,125.12
2019-02-24,gas_transport,13768.16,0,0.0
2019-02-24,grocery_net,4459.72,0,0.0
2019-02-24,grocery_pos,25158.91,3,1043.35
2019-02-24,health_fitness,8162.51,1,18.83
2019-02-24,home,11373.68,0,0.0
2019-02-24,kids_pets,10361.34,0,0.0
2019-02-24,misc_net,9168.81,1,867.56
2019-02-24,misc_pos,8938.41,0,0.0
2019-02-24,personal_care,6414.11,0,0.0
2019-02-24,shopping_net,13665.22,0,0.0
2019-02-24,shopping_pos,19099.6,1,916.56
2019-02-24,travel,3328.67,0,0.0
2019-02-25,entertainment,9432.62,0,0.0
2019-02-25,food_dining,9165.08,1,116.77
2019-02-25,gas_transport,14532.95,5,59.64
2019-02-25,grocery_net,4128.12,0,0.0
2019-02-25,grocery_pos,30645.74,15,4628.71
2019-02-25,health_fitness,8777.11,0,0.0
2019-02-25,home,13837.73,0,0.0
2019-02-25,kids_pets,10918.63,2,38.31
2019-02-25,misc_net,17763.99,10,7649.04
2019-02-25,misc_pos,8593.64,0,0.0
2019-02-25,personal_care,7731.25,0,0.0
2019-02-25,shopping_net,24702.77,14,13983.48
2019-02-25,shopping_pos,12633.51,1,913.21
2019-02-25,travel,6251.13,2,19.04
2019-02-26,entertainment,10265.47,1,431.21
2019-02-26,food_dining,9107.88,0,0.0
2019-02-26,gas_transport,15180.73,3,33.370000000000005
2019-02-26,grocery_net,4934.27,1,10.54
2019-02-26,grocery_pos,28626.9,12,3675.02
2019-02-26,health_fitness,7769.66,0,0.0
2019-02-26,home,11858.29,0,0.0
2019-02-26,kids_pets,12383.11,0,0.0
2019-02-26,misc_net,8225.4,2,1717.22
2019-02-26,misc_pos,8694.29,1,8.13
2019-02-26,personal_care,7615.6,0,0.0
2019-02-26,shopping_net,20083.15,7,6953.57
2019-02-26,shopping_pos,18508.09,4,4100.83
2019-02-26,travel,11107.73,1,10.64
2019-02-27,entertainment,3876.31,0,0.0
2019-02-27,food_dining,5045.23,0,0.0
2019-02-27,gas_transport,7798.83,1,8.9
2019-02-27,grocery_net,2357.26,0,0.0
2019-02-27,grocery_pos,13349.9,0,0.0
2019-02-27,health_fitness,4792.61,0,0.0
2019-02-27,home,4842.43,0,0.0
2019-02-27,kids_pets,4837.19,1,23.01
2019-02-27,misc_net,6348.81,1,749.98
2019-02-27,misc_pos,7725.0,0,0.0
2019-02-27,personal_care,4267.88,0,0.0
2019-02-27,shopping_net,3949.0299999999997,0,0.0
2019-02-27,shopping_pos,10610.98,1,877.52
2019-02-27,travel,1750.39,0,0.0
2019-02-28,entertainment,16797.38,1,559.27
2019-02-28,food_dining,11433.09,2,229.96
2019-02-28,gas_transport,21170.83,6,75.91
2019-02-28,grocery_net,5756.98,2,27.79
2019-02-28,grocery_pos,33061.52,3,970.65
2019-02-28,health_fitness,12331.86,2,42.84
2019-02-28,home,15368.08,2,477.68
2019-02-28,kids_pets,15203.48,2,41.57
2019-02-28,misc_net,10508.76,3,2438.17
2019-02-28,misc_pos,14274.18,4,32.03
2019-02-28,personal_care,12176.73,3,93.18
2019-02-28,shopping_net,20520.22,7,6764.3099999999995
2019-02-28,shopping_pos,26706.71,6,4943.04
2019-02-28,travel,9616.73,1,9.68
2019-03-01,entertainment,10088.36,0,0.0
2019-03-01,food_dining,7067.54,1,101.79
2019-03-01,gas_transport,10889.22,2,24.91
2019-03-01,grocery_net,3686.86,0,0.0
2019-03-01,grocery_pos,20148.59,0,0.0
2019-03-01,health_fitness,5536.7,1,20.17
2019-03-01,home,11377.85,1,243.17
2019-03-01,kids_pets,8303.5,0,0.0
2019-03-01,misc_net,8028.93,0,0.0
2019-03-01,misc_pos,7380.32,0,0.0
2019-03-01,personal_care,5040.21,1,19.16
2019-03-01,shopping_net,9854.85,0,0.0
2019-03-01,shopping_pos,12770.78,0,0.0
2019-03-01,travel,6273.52,0,0.0
2019-03-02,entertainment,10583.18,1,594.09
2019-03-02,food_dining,7850.83,1,130.08
2019-03-02,gas_transport,17499.6,1,10.45
2019-03-02,grocery_net,3567.95,1,12.46
2019-03-02,grocery_pos,27745.28,0,0.0
2019-03-02,health_fitness,11299.08,0,0.0
2019-03-02,home,16136.4,1,261.79
2019-03-02,kids_pets,13986.84,1,19.23
2019-03-02,misc_net,11802.64,0,0.0
2019-03-02,misc_pos,6778.9800000000005,0,0.0
2019-03-02,personal_care,8202.460000000001,1,20.41
2019-03-02,shopping_net,12412.91,0,0.0
2019-03-02,shopping_pos,19289.04,2,1782.4899999999998
2019-03-02,travel,15271.17,0,0.0
2019-03-03,entertainment,15570.19,0,0.0
2019-03-03,food_dining,12306.65,0,0.0
2019-03-03,gas_transport,19730.15,2,16.78
2019-03-03,grocery_net,5303.8,1,10.12
2019-03-03,grocery_pos,31499.38,1,281.19
2019-03-03,health_fitness,9997.26,0,0.0
2019-03-03,home,17366.38,0,0.0
2019-03-03,kids_pets,16430.83,0,0.0
2019-03-03,misc_net,11004.55,2,1663.01
2019-03-03,misc_pos,12002.36,0,0.0
2019-03-03,personal_care,10636.06,0,0.0
2019-03-03,shopping_net,17351.25,2,2076.51
2019-03-03,shopping_pos,23063.34,1,968.56
2019-03-03,travel,12228.58,0,0.0
2019-03-04,entertainment,13502.51,1,383.07
2019-03-04,food_dining,10312.43,1,117.22
2019-03-04,gas_transport,18346.43,1,10.09
2019-03-04,grocery_net,6398.9,0,0.0
2019-03-04,grocery_pos,35681.32,5,1548.24
2019-03-04,health_fitness,11584.51,0,0.0
2019-03-04,home,17570.19,0,0.0
2019-03-04,kids_pets,15279.45,1,15.86
2019-03-04,misc_net,15168.7,1,626.15
2019-03-04,misc_pos,12526.63,1,800.75
2019-03-04,personal_care,11730.22,0,0.0
2019-03-04,shopping_net,15582.210000000001,1,987.73
2019-03-04,shopping_pos,21756.27,1,950.42
2019-03-04,travel,16003.78,0,0.0
2019-03-05,entertainment,7659.1,2,863.05
2019-03-05,food_dining,4725.18,0,0.0
2019-03-05,gas_transport,9820.81,0,0.0
2019-03-05,grocery_net,3223.0099999999998,2,20.96
2019-03-05,grocery_pos,17228.7,3,933.6600000000001
2019-03-05,health_fitness,5394.88,2,37.94
2019-03-05,home,8369.22,1,261.6
2019-03-05,kids_pets,7698.01,1,18.69
2019-03-05,misc_net,5738.86,1,733.72
2019-03-05,misc_pos,6354.14,1,8.9
2019-03-05,personal_care,4681.7,0,0.0
2019-03-05,shopping_net,12629.17,5,4960.68
2019-03-05,shopping_pos,12368.82,1,803.93
2019-03-05,travel,17263.25,0,0.0
2019-03-06,entertainment,7157.21,0,0.0
2019-03-06,food_dining,6355.29,1,118.06
2019-03-06,gas_transport,10161.15,0,0.0
2019-03-06,grocery_net,3742.98,0,0.0
2019-03-06,grocery_pos,18695.32,1,371.98
2019-03-06,health_fitness,5875.04,2,39.489999999999995
2019-03-06,home,9892.84,0,0.0
2019-03-06,kids_pets,7730.47,2,38.48
2019-03-06,misc_net,6788.46,0,0.0
2019-03-06,misc_pos,6727.379999999999,3,22.36
2019-03-06,personal_care,6337.78,2,37.2
2019-03-06,shopping_net,8817.8,1,1039.27
2019-03-06,shopping_pos,10671.94,1,866.88
2019-03-06,travel,3431.82,1,8.29
2019-03-07,entertainment,8234.11,0,0.0
2019-03-07,food_dining,8105.63,2,269.69000000000005
2019-03-07,gas_transport,11368.2,1,9.16
2019-03-07,grocery_net,4008.56,0,0.0
2019-03-07,grocery_pos,19853.96,5,1683.73
2019-03-07,health_fitness,7508.97,0,0.0
2019-03-07,home,9973.55,1,261.36
2019-03-07,kids_pets,8573.77,1,21.96
2019-03-07,misc_net,9802.49,2,1507.47
2019-03-07,misc_pos,8857.2,3,898.0899999999999
2019-03-07,personal_care,5731.95,1,17.17
2019-03-07,shopping_net,19199.14,4,3842.11
2019-03-07,shopping_pos,13580.73,4,3794.29
2019-03-07,travel,4272.51,0,0.0
2019-03-08,entertainment,10245.15,2,1073.2
2019-03-08,food_dining,7634.35,0,0.0
2019-03-08,gas_transport,11891.06,1,5.93
2019-03-08,grocery_net,4101.97,1,6.68
2019-03-08,grocery_pos,22261.59,7,2287.77
2019-03-08,health_fitness,6584.72,0,0.0
2019-03-08,home,7995.2,1,251.77
2019-03-08,kids_pets,10907.48,3,59.800000000000004
2019-03-08,misc_net,8514.92,2,1761.88
2019-03-08,misc_pos,5522.21,1,49.08
2019-03-08,personal_care,6766.150000000001,0,0.0
2019-03-08,shopping_net,12314.01,6,6062.62
2019-03-08,shopping_pos,17230.42,3,2847.06
2019-03-08,travel,3134.98,1,9.71
2019-03-09,entertainment,12471.32,2,1025.42
2019-03-09,food_dining,9279.22,0,0.0
2019-03-09,gas_transport,18593.07,0,0.0
2019-03-09,grocery_net,4826.59,0,0.0
2019-03-09,grocery_pos,27852.8,1,332.13
2019-03-09,health_fitness,10564.88,0,0.0
2019-03-09,home,14010.31,0,0.0
2019-03-09,kids_pets,12367.89,2,35.43
2019-03-09,misc_net,6642.24,1,770.8
2019-03-09,misc_pos,9959.66,0,0.0
2019-03-09,personal_care,8398.3,0,0.0
2019-03-09,shopping_net,9553.23,0,0.0
2019-03-09,shopping_pos,21931.37,2,1923.62
2019-03-09,travel,9432.86,0,0.0
2019-03-10,entertainment,14429.08,0,0.0
2019-03-10,food_dining,10847.41,1,104.45
2019-03-10,gas_transport,21088.64,2,21.95
2019-03-10,grocery_net,6093.6,0,0.0
2019-03-10,grocery_pos,39757.08,7,2267.23
2019-03-10,health_fitness,11882.12,0,0.0
2019-03-10,home,18817.8,1,236.34
2019-03-10,kids_pets,15548.55,1,17.57
2019-03-10,misc_net,13107.45,2,1513.92
2019-03-10,misc_pos,17666.46,0,0.0
2019-03-10,personal_care,8318.48,0,0.0
2019-03-10,shopping_net,32063.21,1,1257.8
2019-03-10,shopping_pos,20741.64,1,774.74
2019-03-10,travel,7310.91,1,9.33
2019-03-11,entertainment,13325.87,3,1816.88
2019-03-11,food_dining,10931.65,0,0.0
2019-03-11,gas_transport,18909.48,3,55.91
2019-03-11,grocery_net,5362.16,1,18.24
2019-03-11,grocery_pos,34491.55,10,3094.43
2019-03-11,health_fitness,11620.22,0,0.0
2019-03-11,home,17173.47,0,0.0
2019-03-11,kids_pets,13614.76,0,0.0
2019-03-11,misc_net,14694.14,3,2436.6
2019-03-11,misc_pos,16935.56,1,48.51
2019-03-11,personal_care,10295.86,3,150.19
2019-03-11,shopping_net,17659.57,4,3941.21
2019-03-11,shopping_pos,22260.21,1,778.43
2019-03-11,travel,24375.659999999996,1,5.69
2019-03-12,entertainment,5782.04,1,535.49
2019-03-12,food_dining,5233.72,0,0.0
2019-03-12,gas_transport,10011.33,1,10.86
2019-03-12,grocery_net,2820.42,0,0.0
2019-03-12,grocery_pos,16606.43,2,565.05
2019-03-12,health_fitness,5499.99,0,0.0
2019-03-12,home,7971.5599999999995,0,0.0
2019-03-12,kids_pets,6479.42,0,0.0
2019-03-12,misc_net,10063.16,5,4348.04
2019-03-12,misc_pos,4407.099999999999,0,0.0
2019-03-12,personal_care,4443.48,0,0.0
2019-03-12,shopping_net,12204.53,4,3871.26
2019-03-12,shopping_pos,8656.64,1,743.89
2019-03-12,travel,4412.679999999999,0,0.0
2019-03-13,entertainment,5278.75,0,0.0
2019-03-13,food_dining,5000.65,0,0.0
2019-03-13,gas_transport,11220.5,1,11.51
2019-03-13,grocery_net,2901.03,0,0.0
2019-03-13,grocery_pos,17213.66,3,915.1600000000001
2019-03-13,health_fitness,5650.09,0,0.0
2019-03-13,home,10227.77,0,0.0
2019-03-13,kids_pets,9169.71,1,20.08
2019-03-13,misc_net,6981.62,2,1947.3400000000001
2019-03-13,misc_pos,4190.75,0,0.0
2019-03-13,personal_care,4858.37,0,0.0
2019-03-13,shopping_net,11586.71,2,2152.86
2019-03-13,shopping_pos,12875.0,1,995.68
2019-03-13,travel,3548.79,0,0.0
2019-03-14,entertainment,7602.19,0,0.0
2019-03-14,food_dining,6903.43,0,0.0
2019-03-14,gas_transport,11664.37,2,22.39
2019-03-14,grocery_net,3335.05,2,23.33
2019-03-14,grocery_pos,21628.49,7,2031.1999999999998
2019-03-14,health_fitness,5873.76,0,0.0
2019-03-14,home,9583.75,0,0.0
2019-03-14,kids_pets,8687.91,1,5.21
2019-03-14,misc_net,10855.34,3,2377.56
2019-03-14,misc_pos,6877.17,1,49.83
2019-03-14,personal_care,4671.68,0,0.0
2019-03-14,shopping_net,19588.69,10,9882.960000000001
2019-03-14,shopping_pos,11786.74,2,1790.8400000000001
2019-03-14,travel,8673.58,0,0.0
2019-03-15,entertainment,7300.32,0,0.0
2019-03-15,food_dining,6979.55,0,0.0
2019-03-15,gas_transport,11203.59,2,45.57
2019-03-15,grocery_net,3632.95,0,0.0
2019-03-15,grocery_pos,24516.39,7,2238.54
2019-03-15,health_fitness,5567.46,0,0.0
2019-03-15,home,10627.25,1,272.25
2019-03-15,kids_pets,9687.45,0,0.0
2019-03-15,misc_net,5587.31,1,702.75
2019-03-15,misc_pos,5353.34,2,16.19
2019-03-15,personal_care,5684.53,1,17.81
2019-03-15,shopping_net,17703.65,11,10855.92
2019-03-15,shopping_pos,15877.289999999999,2,1827.6799999999998
2019-03-15,travel,13663.029999999999,0,0.0
2019-03-16,entertainment,13109.72,2,977.34
2019-03-16,food_dining,9272.91,0,0.0
2019-03-16,gas_transport,17799.91,3,35.3
2019-03-16,grocery_net,5060.0,0,0.0
2019-03-16,grocery_pos,29649.82,4,1207.35
2019-03-16,health_fitness,8878.26,0,0.0
2019-03-16,home,14939.47,0,0.0
2019-03-16,kids_pets,12397.46,0,0.0
2019-03-16,misc_net,10204.45,3,2442.87
2019-03-16,misc_pos,10573.34,1,50.57
2019-03-16,personal_care,8329.6,2,43.75
2019-03-16,shopping_net,16782.2,7,7045.3
2019-03-16,shopping_pos,17546.74,3,2768.95
2019-03-16,travel,24513.27,1,8.98
2019-03-17,entertainment,14253.41,0,0.0
2019-03-17,food_dining,12970.76,0,0.0
2019-03-17,gas_transport,21951.53,3,62.06
2019-03-17,grocery_net,5593.78,0,0.0
2019-03-17,grocery_pos,32813.55,2,730.11
2019-03-17,health_fitness,11327.27,0,0.0
2019-03-17,home,16810.47,0,0.0
2019-03-17,kids_pets,13803.6,0,0.0
2019-03-17,misc_net,10768.38,0,0.0
2019-03-17,misc_pos,8580.24,0,0.0
2019-03-17,personal_care,10045.75,0,0.0
2019-03-17,shopping_net,14927.81,1,957.27
2019-03-17,shopping_pos,30625.3,1,864.55
2019-03-17,travel,4547.31,0,0.0
2019-03-18,entertainment,14608.89,0,0.0
2019-03-18,food_dining,11914.78,0,0.0
2019-03-18,gas_transport,19973.18,0,0.0
2019-03-18,grocery_net,5462.44,0,0.0
2019-03-18,grocery_pos,34566.97,0,0.0
2019-03-18,health_fitness,9534.85,0,0.0
2019-03-18,home,18435.7,0,0.0
2019-03-18,kids_pets,15665.86,0,0.0
2019-03-18,misc_net,8308.91,0,0.0
2019-03-18,misc_pos,8908.54,0,0.0
2019-03-18,personal_care,8848.37,0,0.0
2019-03-18,shopping_net,17107.53,0,0.0
2019-03-18,shopping_pos,15281.66,0,0.0
2019-03-18,travel,4666.67,0,0.0
2019-03-19,entertainment,7238.96,2,1055.92
2019-03-19,food_dining,4275.34,0,0.0
2019-03-19,gas_transport,9563.96,0,0.0
2019-03-19,grocery_net,2902.02,0,0.0
2019-03-19,grocery_pos,16242.4,2,707.55
2019-03-19,health_fitness,6105.08,0,0.0
2019-03-19,home,9115.27,1,257.87
2019-03-19,kids_pets,6113.84,3,59.900000000000006
2019-03-19,misc_net,6123.51,3,2445.1
2019-03-19,misc_pos,5127.25,1,837.95
2019-03-19,personal_care,3736.57,0,0.0
2019-03-19,shopping_net,11034.29,3,3219.29
2019-03-19,shopping_pos,7006.22,2,1695.82
2019-03-19,travel,3729.77,0,0.0
2019-03-20,entertainment,8105.34,2,958.3399999999999
2019-03-20,food_dining,6567.650000000001,2,256.4
2019-03-20,gas_transport,9302.52,4,40.32
2019-03-20,grocery_net,3223.81,0,0.0
2019-03-20,grocery_pos,19830.9,6,1921.03
2019-03-20,health_fitness,5428.46,2,45.480000000000004
2019-03-20,home,9044.11,0,0.0
2019-03-20,kids_pets,8685.91,2,41.0
2019-03-20,misc_net,4812.82,0,0.0
2019-03-20,misc_pos,4750.24,0,0.0
2019-03-20,personal_care,6073.79,1,21.8
2019-03-20,shopping_net,10983.88,4,4017.8
2019-03-20,shopping_pos,10108.11,3,2640.76
2019-03-20,travel,22954.690000000002,1,10.89
2019-03-21,entertainment,9429.74,0,0.0
2019-03-21,food_dining,7701.01,1,112.59
2019-03-21,gas_transport,11216.78,1,7.31
2019-03-21,grocery_net,2987.78,0,0.0
2019-03-21,grocery_pos,21087.87,4,1219.6100000000001
2019-03-21,health_fitness,6051.26,0,0.0
2019-03-21,home,8664.85,0,0.0
2019-03-21,kids_pets,10207.77,0,0.0
2019-03-21,misc_net,9329.69,2,1625.15
2019-03-21,misc_pos,5327.26,1,7.37
2019-03-21,personal_care,5496.54,1,23.97
2019-03-21,shopping_net,12750.21,2,2171.64
2019-03-21,shopping_pos,13428.07,0,0.0
2019-03-21,travel,3403.5299999999997,0,0.0
2019-03-22,entertainment,8059.34,2,1058.33
2019-03-22,food_dining,5293.26,1,111.86
2019-03-22,gas_transport,11698.55,3,27.17
2019-03-22,grocery_net,3265.95,0,0.0
2019-03-22,grocery_pos,24545.4,7,2142.41
2019-03-22,health_fitness,6023.07,1,22.44
2019-03-22,home,11287.04,1,258.26
2019-03-22,kids_pets,10004.57,1,22.69
2019-03-22,misc_net,8563.74,4,2891.17
2019-03-22,misc_pos,5352.9,1,8.23
2019-03-22,personal_care,5465.16,1,17.5
2019-03-22,shopping_net,15043.12,5,5294.26
2019-03-22,shopping_pos,12711.24,2,1931.5
2019-03-22,travel,25073.829999999998,1,10.23
2019-03-23,entertainment,13201.65,2,948.63
2019-03-23,food_dining,10351.51,0,0.0
2019-03-23,gas_transport,17761.26,3,31.009999999999998
2019-03-23,grocery_net,4657.46,1,16.63
2019-03-23,grocery_pos,32360.66,5,1515.15
2019-03-23,health_fitness,10027.78,1,19.98
2019-03-23,home,15016.28,2,457.65
2019-03-23,kids_pets,14205.99,0,0.0
2019-03-23,misc_net,11473.47,2,1484.4299999999998
2019-03-23,misc_pos,11349.19,1,7.21
2019-03-23,personal_care,8083.93,2,37.59
2019-03-23,shopping_net,15388.41,4,4260.21
2019-03-23,shopping_pos,24374.85,2,1588.44
2019-03-23,travel,9457.28,2,18.61
2019-03-24,entertainment,14052.03,0,0.0
2019-03-24,food_dining,11578.03,0,0.0
